Feb 15, 2020	0
Feb 16, 2020	0
Feb 17, 2020	4
Feb 18, 2020	2
Feb 19, 2020	0
Feb 20, 2020	4
Feb 21, 2020	1
Feb 22, 2020	0
Feb 23, 2020	0
Feb 24, 2020	0
Feb 25, 2020	1
Feb 26, 2020	0
Feb 27, 2020	1
Feb 28, 2020	0
Feb 29, 2020	0
Mar 01, 2020	0
Mar 02, 2020	0
Mar 03, 2020	0
Mar 04, 2020	0
Mar 05, 2020	1
Mar 06, 2020	1
Mar 07, 2020	0
Mar 08, 2020	0
Mar 09, 2020	0
Mar 10, 2020	0
Mar 11, 2020	7
Mar 12, 2020	0
Mar 13, 2020	21
Mar 14, 2020	0
Mar 15, 2020	0
Mar 16, 2020	21
Mar 17, 2020	0
Mar 18, 2020	38
Mar 19, 2020	10
Mar 20, 2020	65
Mar 21, 2020	29
Mar 22, 2020	57
Mar 23, 2020	187
Mar 24, 2020	2837
Mar 25, 2020	257
Mar 26, 2020	2126
Mar 27, 2020	985
Mar 28, 2020	1823
Mar 29, 2020	730
Mar 30, 2020	4289
Mar 31, 2020	2600
Apr 01, 2020	2600
Apr 02, 2020	3740
Apr 03, 2020	2135
Apr 04, 2020	1825
Apr 05, 2020	2300
Apr 06, 2020	0
Apr 07, 2020	7381
Apr 08, 2020	10219
Apr 09, 2020	6107
Apr 10, 2020	1506
Apr 11, 2020	3487
Apr 12, 2020	2900
Apr 13, 2020	4000
Apr 14, 2020	3900
Apr 15, 2020	4400
Apr 16, 2020	4400
Apr 17, 2020	6114
Apr 18, 2020	2286
Apr 19, 2020	2600
Apr 20, 2020	3500
Apr 21, 2020	3700
Apr 22, 2020	4200
Apr 23, 2020	3900
Apr 24, 2020	3500
Apr 25, 2020	3000
Apr 26, 2020	2200
Apr 27, 2020	2500
Apr 28, 2020	2900
Apr 29, 2020	3000
Apr 30, 2020	3100
May 01, 2020	3400
May 02, 2020	2100
May 03, 2020	1600
May 04, 2020	2100
May 05, 2020	2400
May 06, 2020	2596
May 07, 2020	2204
May 08, 2020	1800
May 09, 2020	1600
May 10, 2020	1100
May 11, 2020	1217
May 12, 2020	1583
May 13, 2020	1500
May 14, 2020	1600
May 15, 2020	1400
May 16, 2020	900
May 17, 2020	800
May 18, 2020	1200
May 19, 2020	1100
May 20, 2020	1200
May 21, 2020	1100
May 22, 2020	1000
May 23, 2020	900
May 24, 2020	400
May 25, 2020	900
May 26, 2020	800
May 27, 2020	800
May 28, 2020	400
May 29, 2020	900
May 30, 2020	800
May 31, 2020	300
Jun 01, 2020	700
Jun 02, 2020	500
Jun 03, 2020	900
Jun 04, 2020	500
Jun 05, 2020	700
Jun 06, 2020	400
Jun 07, 2020	200
Jun 08, 2020	500
Jun 09, 2020	600
Jun 10, 2020	500
Jun 11, 2020	500
Jun 12, 2020	400
Jun 13, 2020	300
Jun 14, 2020	300
Jun 15, 2020	400
Jun 16, 2020	500
Jun 17, 2020	500
Jun 18, 2020	500
Jun 19, 2020	300
Jun 20, 2020	300
Jun 21, 2020	200
Jun 22, 2020	400
Jun 23, 2020	400
Jun 24, 2020	600
Jun 25, 2020	500
Jun 26, 2020	300
Jun 27, 2020	400
Jun 28, 2020	200
Jun 29, 2020	400
Jun 30, 2020	1000
Jul 01, 2020	700
Jul 02, 2020	500
Jul 03, 2020	700
Jul 04, 2020	300
Jul 05, 2020	400
Jul 06, 2020	500
Jul 07, 2020	500
Jul 08, 2020	0
Jul 09, 2020	900
Jul 10, 2020	400
Jul 11, 2020	500
Jul 12, 2020	100
Jul 13, 2020	500
Jul 14, 2020	400
Jul 15, 2020	500
Jul 16, 2020	400
Jul 17, 2020	800
Jul 18, 2020	300
Jul 19, 2020	300
Jul 20, 2020	0
Jul 21, 2020	300
